date_key,year,quarter,month,month_name,day_of_month,week_of_year,day_of_week,day_name,is_weekend
2026-01-01,2026,2026-Q1,2026-01,January,1,1,4,Thursday,False
2026-01-02,2026,2026-Q1,2026-01,January,2,1,5,Friday,False
2026-01-03,2026,2026-Q1,2026-01,January,3,1,6,Saturday,True
2026-01-04,2026,2026-Q1,2026-01,January,4,1,7,Sunday,True
2026-01-05,2026,2026-Q1,2026-01,January,5,2,1,Monday,False
2026-01-06,2026,2026-Q1,2026-01,January,6,2,2,Tuesday,False
2026-01-07,2026,2026-Q1,2026-01,January,7,2,3,Wednesday,False
2026-01-08,2026,2026-Q1,2026-01,January,8,2,4,Thursday,False
2026-01-09,2026,2026-Q1,2026-01,January,9,2,5,Friday,False
2026-01-10,2026,2026-Q1,2026-01,January,10,2,6,Saturday,True
2026-01-11,2026,2026-Q1,2026-01,January,11,2,7,Sunday,True
2026-01-12,2026,2026-Q1,2026-01,January,12,3,1,Monday,False
2026-01-13,2026,2026-Q1,2026-01,January,13,3,2,Tuesday,False
2026-01-14,2026,2026-Q1,2026-01,January,14,3,3,Wednesday,False
2026-01-15,2026,2026-Q1,2026-01,January,15,3,4,Thursday,False
2026-01-16,2026,2026-Q1,2026-01,January,16,3,5,Friday,False
2026-01-17,2026,2026-Q1,2026-01,January,17,3,6,Saturday,True
2026-01-18,2026,2026-Q1,2026-01,January,18,3,7,Sunday,True
2026-01-19,2026,2026-Q1,2026-01,January,19,4,1,Monday,False
2026-01-20,2026,2026-Q1,2026-01,January,20,4,2,Tuesday,False
2026-01-21,2026,2026-Q1,2026-01,January,21,4,3,Wednesday,False
2026-01-22,2026,2026-Q1,2026-01,January,22,4,4,Thursday,False
2026-01-23,2026,2026-Q1,2026-01,January,23,4,5,Friday,False
2026-01-24,2026,2026-Q1,2026-01,January,24,4,6,Saturday,True
2026-01-25,2026,2026-Q1,2026-01,January,25,4,7,Sunday,True
2026-01-26,2026,2026-Q1,2026-01,January,26,5,1,Monday,False
2026-01-27,2026,2026-Q1,2026-01,January,27,5,2,Tuesday,False
2026-01-28,2026,2026-Q1,2026-01,January,28,5,3,Wednesday,False
2026-01-29,2026,2026-Q1,2026-01,January,29,5,4,Thursday,False
2026-01-30,2026,2026-Q1,2026-01,January,30,5,5,Friday,False
2026-01-31,2026,2026-Q1,2026-01,January,31,5,6,Saturday,True
2026-02-01,2026,2026-Q1,2026-02,February,1,5,7,Sunday,True
2026-02-02,2026,2026-Q1,2026-02,February,2,6,1,Monday,False
2026-02-03,2026,2026-Q1,2026-02,February,3,6,2,Tuesday,False
2026-02-04,2026,2026-Q1,2026-02,February,4,6,3,Wednesday,False
2026-02-05,2026,2026-Q1,2026-02,February,5,6,4,Thursday,False
2026-02-06,2026,2026-Q1,2026-02,February,6,6,5,Friday,False
2026-02-07,2026,2026-Q1,2026-02,February,7,6,6,Saturday,True
2026-02-08,2026,2026-Q1,2026-02,February,8,6,7,Sunday,True
2026-02-09,2026,2026-Q1,2026-02,February,9,7,1,Monday,False
2026-02-10,2026,2026-Q1,2026-02,February,10,7,2,Tuesday,False
2026-02-11,2026,2026-Q1,2026-02,February,11,7,3,Wednesday,False
2026-02-12,2026,2026-Q1,2026-02,February,12,7,4,Thursday,False
2026-02-13,2026,2026-Q1,2026-02,February,13,7,5,Friday,False
2026-02-14,2026,2026-Q1,2026-02,February,14,7,6,Saturday,True
2026-02-15,2026,2026-Q1,2026-02,February,15,7,7,Sunday,True
2026-02-16,2026,2026-Q1,2026-02,February,16,8,1,Monday,False
2026-02-17,2026,2026-Q1,2026-02,February,17,8,2,Tuesday,False
2026-02-18,2026,2026-Q1,2026-02,February,18,8,3,Wednesday,False
2026-02-19,2026,2026-Q1,2026-02,February,19,8,4,Thursday,False
2026-02-20,2026,2026-Q1,2026-02,February,20,8,5,Friday,False
2026-02-21,2026,2026-Q1,2026-02,February,21,8,6,Saturday,True
2026-02-22,2026,2026-Q1,2026-02,February,22,8,7,Sunday,True
2026-02-23,2026,2026-Q1,2026-02,February,23,9,1,Monday,False
2026-02-24,2026,2026-Q1,2026-02,February,24,9,2,Tuesday,False
2026-02-25,2026,2026-Q1,2026-02,February,25,9,3,Wednesday,False
2026-02-26,2026,2026-Q1,2026-02,February,26,9,4,Thursday,False
2026-02-27,2026,2026-Q1,2026-02,February,27,9,5,Friday,False
2026-02-28,2026,2026-Q1,2026-02,February,28,9,6,Saturday,True
2026-03-01,2026,2026-Q1,2026-03,March,1,9,7,Sunday,True
2026-03-02,2026,2026-Q1,2026-03,March,2,10,1,Monday,False
2026-03-03,2026,2026-Q1,2026-03,March,3,10,2,Tuesday,False
2026-03-04,2026,2026-Q1,2026-03,March,4,10,3,Wednesday,False
2026-03-05,2026,2026-Q1,2026-03,March,5,10,4,Thursday,False
2026-03-06,2026,2026-Q1,2026-03,March,6,10,5,Friday,False
2026-03-07,2026,2026-Q1,2026-03,March,7,10,6,Saturday,True
2026-03-08,2026,2026-Q1,2026-03,March,8,10,7,Sunday,True
2026-03-09,2026,2026-Q1,2026-03,March,9,11,1,Monday,False
2026-03-10,2026,2026-Q1,2026-03,March,10,11,2,Tuesday,False
2026-03-11,2026,2026-Q1,2026-03,March,11,11,3,Wednesday,False
2026-03-12,2026,2026-Q1,2026-03,March,12,11,4,Thursday,False
2026-03-13,2026,2026-Q1,2026-03,March,13,11,5,Friday,False
2026-03-14,2026,2026-Q1,2026-03,March,14,11,6,Saturday,True
2026-03-15,2026,2026-Q1,2026-03,March,15,11,7,Sunday,True
2026-03-16,2026,2026-Q1,2026-03,March,16,12,1,Monday,False
2026-03-17,2026,2026-Q1,2026-03,March,17,12,2,Tuesday,False
2026-03-18,2026,2026-Q1,2026-03,March,18,12,3,Wednesday,False
2026-03-19,2026,2026-Q1,2026-03,March,19,12,4,Thursday,False
2026-03-20,2026,2026-Q1,2026-03,March,20,12,5,Friday,False
2026-03-21,2026,2026-Q1,2026-03,March,21,12,6,Saturday,True
2026-03-22,2026,2026-Q1,2026-03,March,22,12,7,Sunday,True
2026-03-23,2026,2026-Q1,2026-03,March,23,13,1,Monday,False
2026-03-24,2026,2026-Q1,2026-03,March,24,13,2,Tuesday,False
2026-03-25,2026,2026-Q1,2026-03,March,25,13,3,Wednesday,False
2026-03-26,2026,2026-Q1,2026-03,March,26,13,4,Thursday,False
2026-03-27,2026,2026-Q1,2026-03,March,27,13,5,Friday,False
2026-03-28,2026,2026-Q1,2026-03,March,28,13,6,Saturday,True
2026-03-29,2026,2026-Q1,2026-03,March,29,13,7,Sunday,True
2026-03-30,2026,2026-Q1,2026-03,March,30,14,1,Monday,False
2026-03-31,2026,2026-Q1,2026-03,March,31,14,2,Tuesday,False
2026-04-01,2026,2026-Q2,2026-04,April,1,14,3,Wednesday,False
2026-04-02,2026,2026-Q2,2026-04,April,2,14,4,Thursday,False
2026-04-03,2026,2026-Q2,2026-04,April,3,14,5,Friday,False
2026-04-04,2026,2026-Q2,2026-04,April,4,14,6,Saturday,True
