invoice_id,campaign_id,media_owner_id,month,gross_amount_eur,net_amount_eur,rebate_amount_eur,net_net_amount_eur,invoice_status,invoice_date
INV-00001,CMP-0001,MO-001,2026-04,145181.32,119048.68,4761.95,114286.73,Paid,2026-05-15
INV-00002,CMP-0001,MO-001,2026-05,149009.6,122187.87,4887.51,117300.36,Paid,2026-06-15
INV-00003,CMP-0001,MO-001,2026-06,147777.12,121177.24,4847.09,116330.15,Paid,2026-07-15
INV-00004,CMP-0001,MO-004,2026-04,192728.29,161891.76,5666.21,156225.55,Paid,2026-05-15
INV-00005,CMP-0001,MO-004,2026-05,200674.4,168566.5,5899.83,162666.67,Paid,2026-06-15
INV-00006,CMP-0001,MO-004,2026-06,190514.62,160032.28,5601.13,154431.15,Paid,2026-07-15
INV-00007,CMP-0001,MO-005,2026-04,149864.74,134878.27,2697.57,132180.7,Paid,2026-05-15
INV-00008,CMP-0001,MO-005,2026-05,156064.0,140457.6,2809.15,137648.45,Paid,2026-06-15
INV-00009,CMP-0001,MO-005,2026-06,155749.29,140174.36,2803.49,137370.87,Paid,2026-07-15
INV-00010,CMP-0002,MO-001,2026-04,25261.13,20714.13,828.57,19885.56,Issued,2026-05-15
INV-00011,CMP-0002,MO-001,2026-05,26116.17,21415.26,856.61,20558.65,Paid,2026-06-15
INV-00012,CMP-0002,MO-001,2026-06,26124.48,21422.07,856.88,20565.19,Paid,2026-07-15
INV-00013,CMP-0002,MO-002,2026-04,29218.74,25712.49,642.81,25069.68,Paid,2026-05-15
INV-00014,CMP-0002,MO-002,2026-05,29200.81,25696.71,642.42,25054.29,Paid,2026-06-15
INV-00015,CMP-0002,MO-002,2026-06,29520.9,25978.39,649.46,25328.93,Paid,2026-07-15
INV-00016,CMP-0002,MO-005,2026-04,30554.91,27499.42,549.99,26949.43,Paid,2026-05-15
INV-00017,CMP-0002,MO-005,2026-05,30666.12,27599.51,551.99,27047.52,Paid,2026-06-15
INV-00018,CMP-0002,MO-005,2026-06,30874.76,27787.28,555.75,27231.53,Paid,2026-07-15
INV-00019,CMP-0003,MO-002,2026-04,385545.43,339279.98,8482.0,330797.98,Paid,2026-05-15
INV-00020,CMP-0003,MO-002,2026-05,407782.36,358848.48,8971.21,349877.27,Paid,2026-06-15
INV-00021,CMP-0003,MO-002,2026-06,400558.27,352491.28,8812.28,343679.0,Paid,2026-07-15
INV-00022,CMP-0003,MO-006,2026-04,127036.32,111791.96,3130.17,108661.79,Paid,2026-05-15
INV-00023,CMP-0003,MO-006,2026-05,127839.43,112498.7,3149.96,109348.74,Paid,2026-06-15
INV-00024,CMP-0003,MO-006,2026-06,124633.3,109677.3,3070.96,106606.34,Issued,2026-07-15
INV-00025,CMP-0004,MO-001,2026-04,103904.34,85201.56,3408.06,81793.5,Paid,2026-05-15
INV-00026,CMP-0004,MO-001,2026-05,110248.1,90403.44,3616.14,86787.3,Paid,2026-06-15
INV-00027,CMP-0004,MO-001,2026-06,109461.82,89758.69,3590.35,86168.34,Paid,2026-07-15
INV-00028,CMP-0004,MO-002,2026-04,46711.35,41105.99,1027.65,40078.34,Issued,2026-05-15
INV-00029,CMP-0004,MO-002,2026-05,48473.93,42657.06,1066.43,41590.63,Paid,2026-06-15
INV-00030,CMP-0004,MO-002,2026-06,47950.53,42196.47,1054.91,41141.56,Issued,2026-07-15
INV-00031,CMP-0004,MO-003,2026-04,106868.86,90838.53,2725.16,88113.37,Paid,2026-05-15
INV-00032,CMP-0004,MO-003,2026-05,105354.31,89551.16,2686.53,86864.63,Issued,2026-06-15
INV-00033,CMP-0004,MO-003,2026-06,106495.28,90520.99,2715.63,87805.36,Paid,2026-07-15
