date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-04-01,CMP-0001,CH-AUD,MO-004,881613,0,5016.79,10.58
2026-04-02,CMP-0001,CH-AUD,MO-004,704705,0,5433.26,8.46
2026-04-03,CMP-0001,CH-AUD,MO-004,733543,0,5570.59,8.8
2026-04-04,CMP-0001,CH-AUD,MO-004,528865,0,5007.66,6.35
2026-04-05,CMP-0001,CH-AUD,MO-004,588547,0,3996.56,7.06
2026-04-06,CMP-0001,CH-AUD,MO-004,786676,0,5459.94,9.44
2026-04-07,CMP-0001,CH-AUD,MO-004,784880,0,6797.4,9.42
2026-04-08,CMP-0001,CH-AUD,MO-004,894290,0,5556.05,10.73
2026-04-09,CMP-0001,CH-AUD,MO-004,874281,0,5427.53,10.49
2026-04-10,CMP-0001,CH-AUD,MO-004,769147,0,5792.0,9.23
2026-04-11,CMP-0001,CH-AUD,MO-004,625640,0,5065.35,7.51
2026-04-12,CMP-0001,CH-AUD,MO-004,539576,0,4518.61,6.47
2026-04-13,CMP-0001,CH-AUD,MO-004,809723,0,5500.1,9.72
2026-04-14,CMP-0001,CH-AUD,MO-004,847719,0,5578.82,10.17
2026-04-15,CMP-0001,CH-AUD,MO-004,853129,0,6652.94,10.24
2026-04-16,CMP-0001,CH-AUD,MO-004,720246,0,5549.38,8.64
2026-04-17,CMP-0001,CH-AUD,MO-004,682966,0,5412.46,8.2
2026-04-18,CMP-0001,CH-AUD,MO-004,576895,0,4874.27,6.92
2026-04-19,CMP-0001,CH-AUD,MO-004,593807,0,3746.94,7.13
2026-04-20,CMP-0001,CH-AUD,MO-004,809047,0,5407.52,9.71
2026-04-21,CMP-0001,CH-AUD,MO-004,918558,0,6080.54,11.02
2026-04-22,CMP-0001,CH-AUD,MO-004,776485,0,5211.57,9.32
2026-04-23,CMP-0001,CH-AUD,MO-004,773191,0,5369.21,9.28
2026-04-24,CMP-0001,CH-AUD,MO-004,694926,0,4963.64,8.34
2026-04-25,CMP-0001,CH-AUD,MO-004,657998,0,3977.93,7.9
2026-04-26,CMP-0001,CH-AUD,MO-004,647824,0,4786.32,7.77
2026-04-27,CMP-0001,CH-AUD,MO-004,811753,0,6501.98,9.74
2026-04-28,CMP-0001,CH-AUD,MO-004,782899,0,5723.27,9.39
2026-04-29,CMP-0001,CH-AUD,MO-004,673114,0,6631.2,8.08
2026-04-30,CMP-0001,CH-AUD,MO-004,824739,0,6281.93,9.9
2026-05-01,CMP-0001,CH-AUD,MO-004,737825,0,5384.04,8.85
2026-05-02,CMP-0001,CH-AUD,MO-004,597350,0,4341.48,7.17
2026-05-03,CMP-0001,CH-AUD,MO-004,663386,0,3909.28,7.96
2026-05-04,CMP-0001,CH-AUD,MO-004,772801,0,6371.86,9.27
2026-05-05,CMP-0001,CH-AUD,MO-004,804737,0,6435.16,9.66
2026-05-06,CMP-0001,CH-AUD,MO-004,748150,0,5471.25,8.98
2026-05-07,CMP-0001,CH-AUD,MO-004,839850,0,5102.27,10.08
2026-05-08,CMP-0001,CH-AUD,MO-004,705933,0,4987.96,8.47
2026-05-09,CMP-0001,CH-AUD,MO-004,586286,0,4075.12,7.04
2026-05-10,CMP-0001,CH-AUD,MO-004,603530,0,4277.72,7.24
2026-05-11,CMP-0001,CH-AUD,MO-004,686235,0,6353.6,8.23
2026-05-12,CMP-0001,CH-AUD,MO-004,757072,0,5924.93,9.08
2026-05-13,CMP-0001,CH-AUD,MO-004,772067,0,5935.93,9.26
2026-05-14,CMP-0001,CH-AUD,MO-004,697978,0,4990.92,8.38
2026-05-15,CMP-0001,CH-AUD,MO-004,722016,0,6210.83,8.66
2026-05-16,CMP-0001,CH-AUD,MO-004,678550,0,5016.12,8.14
2026-05-17,CMP-0001,CH-AUD,MO-004,495053,0,4312.85,5.94
2026-05-18,CMP-0001,CH-AUD,MO-004,790446,0,5881.08,9.49
2026-05-19,CMP-0001,CH-AUD,MO-004,762952,0,6389.12,9.16
2026-05-20,CMP-0001,CH-AUD,MO-004,841480,0,6270.07,10.1
2026-05-21,CMP-0001,CH-AUD,MO-004,789987,0,5966.47,9.48
2026-05-22,CMP-0001,CH-AUD,MO-004,708004,0,6006.43,8.5
2026-05-23,CMP-0001,CH-AUD,MO-004,681218,0,4530.01,8.17
2026-05-24,CMP-0001,CH-AUD,MO-004,534947,0,4696.26,6.42
2026-05-25,CMP-0001,CH-AUD,MO-004,727021,0,5667.41,8.72
2026-05-26,CMP-0001,CH-AUD,MO-004,914134,0,6681.56,10.97
2026-05-27,CMP-0001,CH-AUD,MO-004,889777,0,6453.15,10.68
2026-05-28,CMP-0001,CH-AUD,MO-004,777335,0,6542.48,9.33
2026-05-29,CMP-0001,CH-AUD,MO-004,727675,0,6084.41,8.73
2026-05-30,CMP-0001,CH-AUD,MO-004,585106,0,4524.86,7.02
2026-05-31,CMP-0001,CH-AUD,MO-004,610647,0,3771.87,7.33
