campaign_id,campaign_name,advertiser_id,brand_id,market_id,objective,quarter,start_date,end_date,status,planned_budget_eur
CMP-0001,Contoso EV DE 2026-Q2 Loyalty,ADV-001,BRD-001,MKT-DE,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,1266000.0
CMP-0002,Contoso EV ES 2026-Q2 Loyalty,ADV-001,BRD-001,MKT-ES,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,222000.0
CMP-0003,Contoso EV FR 2026-Q2 Consideration,ADV-001,BRD-001,MKT-FR,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,1382000.0
CMP-0004,Contoso EV IT 2026-Q2 Awareness,ADV-001,BRD-001,MKT-IT,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,664000.0
CMP-0005,Contoso Fleet DE 2026-Q2 Consideration,ADV-001,BRD-002,MKT-DE,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,499000.0
CMP-0006,Contoso Fleet ES 2026-Q2 Performance,ADV-001,BRD-002,MKT-ES,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,1306000.0
CMP-0007,Contoso Fleet IT 2026-Q2 Awareness,ADV-001,BRD-002,MKT-IT,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,204000.0
CMP-0008,Contoso Fleet GB 2026-Q2 Awareness,ADV-001,BRD-002,MKT-UK,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,872000.0
CMP-0009,Fabrikam Skin DE 2026-Q2 Consideration,ADV-002,BRD-003,MKT-DE,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,461000.0
CMP-0010,Fabrikam Skin FR 2026-Q2 Awareness,ADV-002,BRD-003,MKT-FR,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,654000.0
CMP-0011,Fabrikam Skin IT 2026-Q2 Awareness,ADV-002,BRD-003,MKT-IT,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,505000.0
CMP-0012,Fabrikam Skin GB 2026-Q2 Loyalty,ADV-002,BRD-003,MKT-UK,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,751000.0
CMP-0013,Fabrikam Hair DE 2026-Q2 Performance,ADV-002,BRD-004,MKT-DE,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,1421000.0
CMP-0014,Fabrikam Hair ES 2026-Q2 Consideration,ADV-002,BRD-004,MKT-ES,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,876000.0
CMP-0015,Fabrikam Hair IT 2026-Q2 Performance,ADV-002,BRD-004,MKT-IT,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,269000.0
CMP-0016,Fabrikam Hair GB 2026-Q2 Loyalty,ADV-002,BRD-004,MKT-UK,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,209000.0
CMP-0017,Northwind Organics DE 2026-Q2 Performance,ADV-003,BRD-005,MKT-DE,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,413000.0
CMP-0018,Northwind Organics ES 2026-Q2 Loyalty,ADV-003,BRD-005,MKT-ES,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,1027000.0
CMP-0019,Northwind Organics FR 2026-Q2 Consideration,ADV-003,BRD-005,MKT-FR,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,962000.0
CMP-0020,Northwind Organics GB 2026-Q2 Awareness,ADV-003,BRD-005,MKT-UK,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,446000.0
CMP-0021,Northwind Snacks DE 2026-Q2 Performance,ADV-003,BRD-006,MKT-DE,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,1125000.0
CMP-0022,Northwind Snacks ES 2026-Q2 Consideration,ADV-003,BRD-006,MKT-ES,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,617000.0
CMP-0023,Northwind Snacks FR 2026-Q2 Consideration,ADV-003,BRD-006,MKT-FR,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,1040000.0
CMP-0024,Northwind Snacks IT 2026-Q2 Performance,ADV-003,BRD-006,MKT-IT,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,1374000.0
CMP-0025,Litware Home DE 2026-Q2 Awareness,ADV-004,BRD-007,MKT-DE,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,278000.0
CMP-0026,Litware Home ES 2026-Q2 Loyalty,ADV-004,BRD-007,MKT-ES,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,861000.0
CMP-0027,Litware Home FR 2026-Q2 Awareness,ADV-004,BRD-007,MKT-FR,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,996000.0
CMP-0028,Litware Home GB 2026-Q2 Consideration,ADV-004,BRD-007,MKT-UK,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,876000.0
CMP-0029,Litware Fashion ES 2026-Q2 Consideration,ADV-004,BRD-008,MKT-ES,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,582000.0
CMP-0030,Litware Fashion FR 2026-Q2 Loyalty,ADV-004,BRD-008,MKT-FR,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,522000.0
CMP-0031,Litware Fashion IT 2026-Q2 Performance,ADV-004,BRD-008,MKT-IT,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,180000.0
CMP-0032,Litware Fashion GB 2026-Q2 Performance,ADV-004,BRD-008,MKT-UK,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,830000.0
CMP-0033,Adventure Works Cruises DE 2026-Q2 Performance,ADV-005,BRD-009,MKT-DE,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,756000.0
CMP-0034,Adventure Works Cruises ES 2026-Q2 Performance,ADV-005,BRD-009,MKT-ES,Performance,2026-Q2,2026-04-01,2026-06-30,Closed,324000.0
CMP-0035,Adventure Works Cruises IT 2026-Q2 Awareness,ADV-005,BRD-009,MKT-IT,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,655000.0
CMP-0036,Adventure Works Cruises GB 2026-Q2 Awareness,ADV-005,BRD-009,MKT-UK,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,1346000.0
CMP-0037,Adventure Works Breaks DE 2026-Q2 Awareness,ADV-005,BRD-010,MKT-DE,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,729000.0
CMP-0038,Adventure Works Breaks FR 2026-Q2 Consideration,ADV-005,BRD-010,MKT-FR,Consideration,2026-Q2,2026-04-01,2026-06-30,Closed,368000.0
CMP-0039,Adventure Works Breaks IT 2026-Q2 Awareness,ADV-005,BRD-010,MKT-IT,Awareness,2026-Q2,2026-04-01,2026-06-30,Closed,770000.0
CMP-0040,Adventure Works Breaks GB 2026-Q2 Loyalty,ADV-005,BRD-010,MKT-UK,Loyalty,2026-Q2,2026-04-01,2026-06-30,Closed,1198000.0
CMP-0041,Contoso EV ES 2026-Q3 Performance,ADV-001,BRD-001,MKT-ES,Performance,2026-Q3,2026-07-01,2026-09-30,Live,1186000.0
CMP-0042,Contoso EV FR 2026-Q3 Performance,ADV-001,BRD-001,MKT-FR,Performance,2026-Q3,2026-07-01,2026-09-30,Live,544000.0
