plan_id,campaign_id,channel_id,media_owner_id,month,planned_budget_eur,planned_impressions,planned_grp
PLN-00001,CMP-0001,CH-AUD,MO-004,2026-04,156853.05,22091979,265.1
PLN-00002,CMP-0001,CH-AUD,MO-004,2026-05,163910.76,23086022,277.03
PLN-00003,CMP-0001,CH-AUD,MO-004,2026-06,150861.67,21248122,254.98
PLN-00004,CMP-0001,CH-RMN,MO-005,2026-04,130467.11,11545762,0.0
PLN-00005,CMP-0001,CH-RMN,MO-005,2026-05,154508.28,13673299,0.0
PLN-00006,CMP-0001,CH-RMN,MO-005,2026-06,142398.52,12601639,0.0
PLN-00007,CMP-0001,CH-TV,MO-001,2026-04,142477.07,6476230,77.71
PLN-00008,CMP-0001,CH-TV,MO-001,2026-05,123922.82,5632856,67.59
PLN-00009,CMP-0001,CH-TV,MO-001,2026-06,100600.72,4572760,54.87
PLN-00010,CMP-0002,CH-DV,MO-002,2026-04,25264.99,1742413,0.0
PLN-00011,CMP-0002,CH-DV,MO-002,2026-05,21836.63,1505974,0.0
PLN-00012,CMP-0002,CH-DV,MO-002,2026-06,28473.51,1963691,0.0
PLN-00013,CMP-0002,CH-RMN,MO-005,2026-04,25837.43,2286499,0.0
PLN-00014,CMP-0002,CH-RMN,MO-005,2026-05,27042.35,2393128,0.0
PLN-00015,CMP-0002,CH-RMN,MO-005,2026-06,30138.99,2667168,0.0
PLN-00016,CMP-0002,CH-TV,MO-001,2026-04,23996.28,1090740,13.09
PLN-00017,CMP-0002,CH-TV,MO-001,2026-05,19684.03,894728,10.74
PLN-00018,CMP-0002,CH-TV,MO-001,2026-06,19725.78,896626,10.76
PLN-00019,CMP-0003,CH-DV,MO-002,2026-04,230834.22,15919602,0.0
PLN-00020,CMP-0003,CH-DV,MO-002,2026-05,214301.92,14779443,0.0
PLN-00021,CMP-0003,CH-DV,MO-002,2026-06,239852.25,16541534,0.0
PLN-00022,CMP-0003,CH-SEA,MO-002,2026-04,110939.0,29194473,0.0
PLN-00023,CMP-0003,CH-SEA,MO-002,2026-05,122934.76,32351253,0.0
PLN-00024,CMP-0003,CH-SEA,MO-002,2026-06,128253.23,33750851,0.0
PLN-00025,CMP-0003,CH-SOC,MO-006,2026-04,97536.39,15731676,0.0
PLN-00026,CMP-0003,CH-SOC,MO-006,2026-05,122538.75,19764314,0.0
PLN-00027,CMP-0003,CH-SOC,MO-006,2026-06,114809.48,18517658,0.0
PLN-00028,CMP-0004,CH-DOOH,MO-003,2026-04,95705.4,10181426,122.18
PLN-00029,CMP-0004,CH-DOOH,MO-003,2026-05,98259.19,10453105,125.44
PLN-00030,CMP-0004,CH-DOOH,MO-003,2026-06,76711.85,8160835,97.93
PLN-00031,CMP-0004,CH-SEA,MO-002,2026-04,45962.92,12095505,0.0
PLN-00032,CMP-0004,CH-SEA,MO-002,2026-05,36832.32,9692715,0.0
PLN-00033,CMP-0004,CH-SEA,MO-002,2026-06,44106.17,11606888,0.0
PLN-00034,CMP-0004,CH-TV,MO-001,2026-04,76976.87,3498949,41.99
PLN-00035,CMP-0004,CH-TV,MO-001,2026-05,91319.13,4150869,49.81
PLN-00036,CMP-0004,CH-TV,MO-001,2026-06,98126.15,4460280,53.52
PLN-00037,CMP-0005,CH-DV,MO-006,2026-04,56470.78,3894537,0.0
PLN-00038,CMP-0005,CH-DV,MO-006,2026-05,67259.01,4638552,0.0
PLN-00039,CMP-0005,CH-DV,MO-006,2026-06,63495.87,4379025,0.0
PLN-00040,CMP-0005,CH-SOC,MO-006,2026-04,62970.79,10156578,0.0
PLN-00041,CMP-0005,CH-SOC,MO-006,2026-05,52354.55,8444282,0.0
PLN-00042,CMP-0005,CH-SOC,MO-006,2026-06,66144.9,10668532,0.0
