timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-24T00:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9537,82.33,1.0788
2026-09-24T01:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12202,94.93,1.2492
2026-09-24T02:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12339,104.31,1.1537
2026-09-24T03:00:00+00:00,CMP-0041,CH-DOOH,MO-003,11702,105.68,1.0069
2026-09-24T04:00:00+00:00,CMP-0041,CH-DOOH,MO-003,14730,116.42,1.1737
2026-09-24T05:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13598,125.15,1.009
2026-09-24T06:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17333,130.98,1.2033
2026-09-24T07:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18987,140.57,1.2384
2026-09-24T08:00:00+00:00,CMP-0041,CH-DOOH,MO-003,17589,153.2,1.0818
2026-09-24T09:00:00+00:00,CMP-0041,CH-DOOH,MO-003,21332,169.73,1.2412
2026-09-24T10:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18931,171.72,1.0451
2026-09-24T11:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23404,186.85,1.2291
2026-09-24T12:00:00+00:00,CMP-0041,CH-DOOH,MO-003,23650,192.27,1.1844
2026-09-24T13:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22742,190.61,1.0883
2026-09-24T14:00:00+00:00,CMP-0041,CH-DOOH,MO-003,19873,176.87,0.9952
2026-09-24T15:00:00+00:00,CMP-0041,CH-DOOH,MO-003,22603,187.28,1.187
2026-09-24T16:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20948,180.24,1.1565
2026-09-24T17:00:00+00:00,CMP-0041,CH-DOOH,MO-003,20641,166.93,1.201
2026-09-24T18:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18137,144.99,1.1155
2026-09-24T19:00:00+00:00,CMP-0041,CH-DOOH,MO-003,18181,146.07,1.1858
2026-09-24T20:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15490,138.39,1.0753
2026-09-24T21:00:00+00:00,CMP-0041,CH-DOOH,MO-003,15465,119.32,1.1475
2026-09-24T22:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13544,117.03,1.0792
2026-09-24T23:00:00+00:00,CMP-0041,CH-DOOH,MO-003,13382,113.27,1.1514
2026-09-25T00:00:00+00:00,CMP-0041,CH-DOOH,MO-003,9298,82.46,1.0517
2026-09-25T01:00:00+00:00,CMP-0041,CH-DOOH,MO-003,12207,97.07,1.2497
2026-09-25T02:00:00+00:00,CMP-0041,CH-DOOH,MO-003,10934,95.6,1.0224
